158,195,7
158,196,19
158,197,6
158,198,10
158,199,25
158,200,89
158,201,39
158,202,8
158,203,7
158,204,9
158,205,18
158,206,8
158,207,5
158,208,7
158,209,5
158,210,11
158,211,4
158,212,4
158,213,3
158,214,4
158,215,15
158,216,4
158,217,4
158,218,5
158,219,7
158,220,6
158,221,8
158,222,5
158,223,13
158,224,3
158,225,6
158,226,5
158,227,4
158,228,1
158,230,2
158,232,2
158,233,1
158,239,2
158,241,1
158,242,2
158,245,2
158,246,1
158,247,5
158,248,1
158,249,1
158,250,1
159,30,1
159,33,1
159,36,1
159,55,1
159,57,1
159,59,2
159,63,1
159,64,1
159,65,4
159,66,1
159,73,1
159,74,2
159,76,1
159,77,1
159,79,1
159,80,1
159,81,1
159,83,2
159,84,1
159,85,4
159,86,1
159,87,2
159,88,1
159,89,3
159,90,3
159,94,2
159,95,1
159,98,1
159,99,1
159,101,1
159,102,2
159,103,2
159,104,3
159,106,2
159,107,2
159,108,3
159,110,1
159,111,1
159,114,7
159,115,1
159,116,1
159,117,2
159,118,5
159,120,3
159,122,9
159,123,1
159,124,1
159,125,2
159,126,2
159,127,12
159,128,6
159,129,11
159,130,7
159,131,2
159,132,4
159,133,4
159,134,6
159,135,8
159,136,32
159,137,2
159,138,7
159,139,11
159,140,7
159,141,10
159,142,23
159,143,19
159,144,44
159,145,433
159,146,28
159,147,78
159,148,351
159,149,71
159,150,326
159,151,152
159,152,162
159,153,68
159,154,90
159,155,44
159,156,25
159,157,11
159,158,19
159,159,12
159,160,55
159,161,53
159,162,8
159,163,10
159,164,9
159,165,10
159,166,4
159,167,5
159,168,2
159,169,6
159,170,3
159,171,3
159,172,3
159,173,16
159,174,11
159,175,4
159,176,3
159,177,4
159,179,3
159,180,4
159,181,3
159,182,5
159,184,1
159,185,10
159,186,13
159,187,12
159,188,5
159,189,1
159,190,6
159,191,7
159,192,3
159,193,6
159,194,4
159,195,10
159,196,12
159,197,18
159,198,15
159,199,21
159,200,43
159,201,32
159,202,24
159,203,7
159,204,9
159,205,9
159,206,9
159,207,3
159,208,12
159,209,2
159,210,4
159,211,3
159,212,5
159,213,1
159,214,4
159,215,7
159,216,3
159,217,1
159,218,9
159,219,2
159,220,4
159,221,2
159,222,1
159,223,2
159,225,1
159,226,1
159,227,4
159,228,7
159,229,2
159,230,6
159,231,3
159,232,2
159,233,1
159,234,1
159,238,10
159,239,1
159,243,2
159,245,1
159,250,2
160,41,1
160,45,1
160,57,1
160,65,1
160,66,2
160,67,1
160,68,1
160,69,1
160,70,1
160,73,4
160,74,2
160,75,2
160,77,1
160,78,1
160,81,2
160,82,2
160,83,1
160,84,1
160,85,1
160,86,2
160,87,2
160,88,1
160,89,1
160,91,2
160,94,2
160,97,2
160,98,2
160,100,1
160,101,11
160,103,1
160,104,1
160,105,6
160,106,2
160,107,14
160,108,2
160,110,1
160,111,2
160,116,1
160,117,2
160,118,2
160,119,2
160,120,1
160,121,18
160,122,3
160,123,1
160,124,7
160,125,13
160,126,8
160,127,3
160,128,5
160,129,2
160,130,6
160,131,17
160,132,3
160,133,5
160,134,2
160,135,7
160,136,55
160,137,4
160,138,2
160,139,4
160,140,5
160,141,9
160,142,7
160,143,11
160,144,19
160,145,109
160,146,35
160,147,16
160,148,282
160,149,106
160,150,168
160,151,136
160,152,463
160,153,163
160,154,43
160,155,32
160,156,62
160,157,31
160,158,9
160,159,16
160,160,105
160,161,6
160,162,22
160,163,4
160,164,10
160,165,7
160,166,5
160,167,7
160,168,5
160,169,6
160,170,3
160,171,5
160,172,4
160,173,2
160,174,4
160,175,7
160,176,14
160,177,5
160,178,3
160,179,3
160,180,1
160,181,2
160,182,4
160,183,4
160,185,2
160,186,6
160,187,10
160,188,9
160,190,4
160,191,4
160,192,5
160,193,4
160,194,7
160,195,6
160,196,30
160,197,33
160,198,24
160,199,8
160,200,14
160,201,18
160,202,14
160,203,17
160,204,28
160,205,3
160,206,10
160,207,4
160,208,6
160,209,3
160,210,8
160,211,6
160,212,6
160,213,3
160,214,10
160,215,9
160,216,1
160,217,8
160,218,6
160,219,3
160,220,2
160,224,1
160,225,2
160,226,1
160,227,7
160,228,3
160,229,1
160,230,12
160,231,9
160,232,2
160,233,4
160,234,3
160,237,2
160,238,2
160,239,3
160,240,4
160,242,1
160,243,1
160,245,3
160,249,3
161,14,1
161,41,1
161,44,1
161,56,1
161,57,2
161,58,1
161,68,1
161,71,2
161,72,1
161,81,2
161,82,2
161,83,2
161,84,3
161,85,1
161,86,3
161,87,2
161,88,1
161,89,4
161,92,1
161,94,1
161,95,1
161,96,1
161,97,1
161,98,1
161,99,1
161,100,1
161,101,3
161,103,3
161,104,4
161,105,1
161,106,2
161,107,8
161,110,2
161,112,2
161,113,2
161,115,2
161,116,2
161,117,2
161,118,1
161,119,1
161,120,2
161,121,4
161,122,6
161,123,5
161,124,11
161,125,1
161,126,2
161,128,5
161,129,1
161,130,3
161,131,3
161,132,4
161,133,3
161,134,6
161,135,20
161,136,76
161,137,16
161,138,5
161,139,9
161,140,8
161,141,14
161,142,18
161,143,18
161,144,242
161,145,127
161,146,70
161,147,38
161,148,250
161,149,163
161,150,81
161,151,49
161,152,108
161,153,210
161,154,31
161,155,28
161,156,14
161,157,48
161,158,75
161,159,26
161,160,53
161,161,79
161,162,6
161,163,12
161,164,7
161,165,8
161,166,6
161,167,5
161,168,9
161,169,3
161,170,6
161,171,9
161,172,5
161,173,6
161,174,1
161,175,1
161,176,5
161,177,3
161,178,5
161,179,3
161,180,12
161,181,4
161,182,1
161,183,4
161,184,2
161,185,3
161,186,5
161,187,5
161,188,3
161,189,6
161,190,8
161,191,11
161,192,9
161,193,6
161,194,4
161,195,6
161,196,10
161,197,14
161,198,24
161,199,11
161,200,5
161,201,7
161,202,13
161,203,5
161,204,10
161,205,7
161,206,2
161,207,4
161,208,7
161,209,4
161,210,1
161,211,6
161,212,1
161,213,1
161,214,5
161,215,1
161,216,5
161,217,4
161,218,3
161,219,1
161,220,4
161,221,1
161,222,2
161,223,1
161,226,1
161,228,3
161,229,3
161,230,1
161,231,2
161,232,1
161,233,1
161,236,1
161,238,1
161,240,1
162,9,1
162,36,1
162,56,1
162,57,1
162,69,1
162,78,2
162,81,1
162,84,1
162,85,2
162,87,3
162,90,2
162,91,2
162,92,1
162,96,5
162,97,1
162,98,1
162,99,2
162,101,5
162,102,3
162,103,2
162,104,1
162,105,1
162,106,1
162,107,5
162,108,3
162,109,4
162,110,3
162,111,2
162,113,1
162,114,1
162,115,1
162,116,1
162,117,1
162,118,1
162,119,2
162,120,2
162,121,1
162,122,3
162,125,1
162,126,4
162,127,1
162,128,1
162,130,2
162,131,6
162,132,1
162,133,2
162,134,3
162,135,6
162,136,23
162,137,30
162,138,2
162,139,4
162,140,7
162,141,7
162,142,6
162,143,9
162,144,97
162,145,37
162,146,32
162,147,13
162,148,461
162,149,201
162,150,52
162,151,41
162,152,22
162,153,254
162,154,21
162,155,22
162,156,11
162,157,20
162,158,10
162,159,166
162,160,68
162,161,110
162,162,7
162,163,13
162,164,4
162,165,4
162,166,13
162,167,1
162,168,1
162,169,3
162,170,9
162,171,6
162,172,5
162,173,2
162,174,4
162,175,3
162,176,16
162,177,1
162,178,2
162,179,5
162,180,3
162,181,3
162,182,2
162,183,4
162,184,5
162,185,3
162,186,4
162,187,5
162,188,8
162,189,12
162,190,16
162,191,23
162,192,25
162,193,23
162,194,14
162,195,7
162,196,6
162,197,1
162,198,4
162,199,9
162,200,6
162,201,1
162,202,4
162,203,5
162,204,3
162,205,3
162,206,3
162,207,4
162,208,1
162,209,2
162,210,1
162,211,6
162,212,5
162,213,6
162,214,6
162,215,2
162,216,1
162,217,3
162,218,8
162,219,2
162,220,2
162,221,10
162,222,43
162,225,2
162,226,7
162,227,6
162,228,4
162,229,7
162,230,2
162,231,2
162,233,1
162,235,1
162,236,1
162,242,1
163,34,1
163,40,1
163,57,2
163,62,1
163,65,1
163,71,1
163,79,2
163,81,1
163,82,3
163,83,6
163,86,1
163,88,2
163,91,1
163,93,1
163,94,2
163,95,2
163,97,4
163,98,2
163,101,3
163,103,2
163,104,2
163,106,3
163,107,1
163,108,10
163,109,1
163,110,5
163,111,1
163,112,2
163,115,3
163,117,1
163,119,1
163,120,2
163,121,1
163,122,3
163,123,2
163,124,3
163,125,2
163,126,1
163,127,3
163,128,3
163,129,1
163,131,1
163,132,5
163,133,6
163,134,17
163,135,7
163,136,36
163,137,7
163,138,6
163,139,5
163,140,8
163,141,8
163,142,5
163,143,6
163,144,95
163,145,16
163,146,25
163,147,24
163,148,818
163,149,112
163,150,21
163,151,27
163,152,35
163,153,215
163,154,13
163,155,21
163,156,26
163,157,27
163,158,13
163,159,89
163,160,93
163,161,68
163,162,8
163,163,8
163,164,6
163,165,7
163,166,8
163,167,8
163,168,4
163,169,4
163,170,3
163,171,6
163,172,2
163,173,7
163,174,5
163,175,3
163,176,5
163,177,4
163,178,1
163,179,2
163,180,3
163,181,3
163,182,1
163,183,3
163,184,1
163,185,2
163,186,5
163,187,2
163,188,2
163,189,3
163,190,20
163,191,22
163,192,106
163,193,32
163,194,12
163,195,6
163,196,8
163,197,6
163,198,2
163,199,4
163,200,2
163,201,1
163,202,2
163,203,2
163,206,4
163,207,2
163,208,3
163,209,6
163,210,7
163,211,2
163,212,4
163,213,1
163,214,16
163,215,1
163,216,3
163,218,2
163,219,3
163,220,2
163,221,8
163,222,2
163,223,1
163,226,1
163,227,1
163,228,6
163,229,2
163,230,4
163,232,1
163,234,5
163,243,1
163,247,1
163,249,1
163,250,1
164,52,1
164,53,1
164,55,1
164,56,1
164,60,1
164,65,1
164,70,1
164,72,1
164,74,1
164,78,1
164,80,1
164,82,1
164,83,3
164,84,1
164,86,1
164,87,2
164,88,2
164,89,1
164,91,1
164,93,1
164,95,2
164,96,4
164,97,1
164,98,1
164,100,2
164,101,1
164,103,1
164,104,2
164,106,2
164,107,1
164,108,7
164,109,2
164,110,1
164,111,5
164,112,1
164,116,2
164,117,2
164,118,1
164,119,2
164,120,6
164,121,3
164,122,8
164,123,4
164,124,2
164,126,2
164,127,2
164,128,5
164,129,2
164,130,1
164,131,2
164,132,4
164,133,2
164,134,4
164,135,3
164,136,4
164,137,27
164,138,4
164,139,15
164,140,26
164,141,5
164,142,4
164,143,14
164,144,142
164,145,14
164,146,40
164,147,84
164,148,174
164,149,23
164,150,29
164,151,14
164,152,28
164,153,295
164,154,18
164,155,19
164,156,21
164,157,12
164,158,15
164,159,57
164,160,215
164,161,62
164,162,8
164,163,1
164,164,7
164,165,8
164,166,4
164,167,6
164,168,5
164,169,2
164,170,3
164,171,5
164,172,2
164,173,5
164,174,2
164,175,7
164,176,3
164,177,5
164,178,6
164,179,5
164,180,2
164,181,2
164,182,1
164,183,1
164,184,1
164,185,2
164,186,1
164,187,4
164,188,3
164,189,3
164,190,5
164,191,28
164,192,23
164,193,13
164,194,10
164,195,3
164,196,3
164,197,5
164,198,5
164,199,6
164,200,10
164,201,3
164,202,3
164,203,9
164,204,7
164,205,2
164,206,6
164,207,1
164,208,2
164,209,2
164,210,1
164,211,3
164,212,1
164,213,3
164,214,1
164,215,3
164,216,2
164,218,2
164,220,5
164,221,4
164,222,2
164,223,4
164,224,4
164,225,2
164,226,6
164,227,2
164,228,4
164,229,1
164,230,3
164,231,3
164,232,1
164,233,3
164,236,1
164,237,1
164,238,5
164,242,2
164,246,1
164,247,1
164,248,1
165,29,1
165,43,2
165,65,1
165,69,1
165,72,1
165,77,1
165,78,1
165,82,1
165,84,1
165,85,2
165,87,1
165,88,1
165,94,1
165,95,2
165,96,2
165,97,2
165,99,1
165,102,15
165,103,2
165,107,1
165,108,6
165,109,6
165,110,1
165,114,1
165,116,1
165,117,1
165,118,1
165,120,1
165,121,1
165,122,1
165,123,3
165,124,1
165,126,2
165,127,2
165,128,4
165,129,2
165,130,2
165,131,2
165,132,2
165,133,3
165,134,2
165,135,2
165,136,4
165,137,17
165,138,8
165,139,1
165,140,4
165,141,13
165,142,5
165,143,226
165,144,47
165,145,17
165,146,40
165,147,114
165,148,94
165,149,71
165,150,35
165,151,19
165,152,17
165,153,434
165,154,11
165,155,34
165,156,19
165,157,21
165,158,46
165,159,29
165,160,106
165,161,161
165,162,185
165,163,11618
165,164,11
165,165,4
165,166,8
165,168,6
165,169,5
165,170,7
165,171,6
165,172,7
165,173,8
165,174,3
165,175,3
165,176,8
165,177,4
165,178,1
165,179,4
165,180,5
165,181,2
165,182,2
165,183,2
165,184,2
165,186,3
165,187,1
165,188,4
165,189,5
165,190,11
165,191,5
165,192,12
165,193,13
165,194,12
165,195,8
165,196,3
165,197,8
165,198,4
165,199,3
165,200,3
165,201,5
165,202,5
165,203,5
165,204,4
165,205,2
165,206,5
165,207,2
165,208,2
165,209,1
165,210,2
165,211,5
165,212,10
165,213,4
165,214,1
165,217,2
165,219,3
165,220,4
165,221,2
165,222,5
165,223,2
165,224,8
165,225,5
165,226,4
165,227,4
165,228,1
165,230,1
165,233,1
165,235,1
165,240,1
165,242,1
166,38,1
166,41,1
166,56,2
166,67,1
166,73,1
166,77,1
166,80,1
166,81,1
166,82,3
166,89,1
166,90,1
166,91,1
166,92,2
166,94,1
166,96,1
166,97,1
166,98,2
166,99,25
166,100,2
166,102,1
166,103,1
166,104,2
166,105,1
166,106,3
166,108,5
166,109,3
166,110,1
166,111,1
166,112,4
166,113,1
166,114,6
166,115,1
166,116,2
166,117,2
166,119,1
166,121,1
166,122,3
166,123,1
166,124,3
166,126,2
166,128,2
166,129,1
166,130,5
166,132,3
166,133,2
166,134,5
166,135,2
166,136,2
166,137,4
166,138,22
166,139,4
166,140,13
166,141,5
166,142,8
166,143,164
166,144,6
166,145,18
166,146,87
166,147,22
166,148,43
166,149,208
166,150,45
166,151,20
166,152,15
166,153,333
166,154,22
166,155,19
166,156,6
166,157,14
166,158,20
166,159,29
166,160,92
166,161,36
166,162,22
166,163,34
166,164,10
166,165,6
166,167,2
166,168,3
166,169,3
166,170,5
166,171,2
166,172,4
166,173,4
166,174,2
166,175,3
166,176,6
166,177,3
166,178,5
166,179,2
166,180,4
166,181,5
166,182,4
166,183,3
166,184,10
166,186,3
166,187,3
166,188,5
166,189,2
166,190,1
166,191,2
166,192,5
166,193,9
166,194,3
166,195,6
166,196,1
166,197,1
166,198,2
166,199,6
166,200,1
166,201,4
166,202,7
166,203,4
166,204,1
166,205,5
166,206,4
166,207,5
166,208,7
166,209,7
166,210,3
166,211,5
166,212,8
166,213,3
166,216,2
166,217,4
166,218,6
166,219,3
166,220,4
166,221,2
166,222,1
166,224,3
166,225,4
166,226,6
166,228,1
166,229,1
166,230,2
166,231,1
166,232,1
166,233,1
166,243,1
166,244,1
166,251,1
167,21,1
167,32,1
167,40,1
167,41,1
167,45,1
167,51,1
167,52,1
167,61,1
167,65,1
167,66,2
167,71,1
167,81,1
167,83,1
167,84,1
167,85,2
167,86,2
167,87,1
167,89,1
167,90,2
167,92,1
167,97,1
167,98,1
167,100,2
167,101,1
167,102,1
167,103,1
167,105,1
167,106,4
167,108,1
167,109,5
167,110,5
167,112,9
167,114,1
167,117,2
167,118,1
167,122,2
167,123,2
167,124,1
167,126,1
167,127,1
167,128,3
167,129,4
167,130,2
167,132,1
167,133,2
167,134,3
167,135,3
167,136,1
167,137,6
167,138,42
167,139,6
167,140,6
167,141,8
167,142,17
167,143,138
167,144,17
167,145,93
167,146,39
167,147,10
167,148,7
167,149,52
167,150,32
167,151,12
167,152,8
167,153,271
167,154,13
167,155,12
167,156,13
167,157,18
167,158,12
167,159,8
167,160,17
167,161,123
167,162,15
167,163,8
167,164,9
167,165,7
167,166,5
167,167,10
167,168,6
167,169,7
167,170,4
167,171,1
167,172,3
167,173,2
167,174,3
167,176,7
167,177,19
167,178,3
167,179,5
167,180,2
167,181,1
167,182,2
167,183,3
167,184,2
167,185,1
167,186,2
167,187,1
167,188,1
167,189,2
167,190,4
167,191,12
167,192,5
167,193,8
167,194,3
167,195,8
167,196,7
167,197,2
167,198,1
167,199,2
167,200,2
167,201,4
167,202,7
167,203,2
167,204,4
167,205,3
167,206,2
167,207,1
167,208,9
167,209,6
167,210,1
167,211,3
167,212,4
167,213,2
167,214,3
167,215,3
167,216,1
167,217,2
167,218,5
167,220,3
167,222,1
167,223,1
167,224,7
167,225,3
167,226,3
167,230,1
167,231,1
167,233,5
167,235,1
167,236,1
167,237,1
167,239,1
167,242,1
168,27,1
168,60,1
168,61,1
168,67,1
168,72,1
168,85,8
168,86,1
168,87,1
168,89,3
168,90,2
168,91,1
168,93,2
168,99,1
168,101,2
168,103,2
168,104,1
168,105,2
168,107,1
168,109,2
168,110,1
168,111,4
168,112,3
168,114,2
168,115,1
168,116,1
168,117,1
168,118,1
168,121,2
168,122,3
168,123,3
168,124,3
168,126,2
168,127,2
168,128,3
168,129,5
168,130,1
168,131,2
168,133,4
168,134,7
168,135,4
168,136,7
168,137,4
168,138,37
168,139,2
168,140,6
168,141,12
168,142,35
168,143,96
168,144,35
168,145,58
168,146,20
168,147,16
168,148,22
168,149,60
168,150,15
168,151,10
168,152,14
168,153,33
168,154,212
168,155,18
168,156,7
168,157,9
168,158,18
168,159,19
168,160,12
168,161,31
168,162,104
168,163,18
168,164,17
168,165,12
168,166,12
168,167,9
168,168,3
168,169,4
168,170,1
168,171,2
168,172,2
168,173,3
168,174,5
168,175,4
168,176,4
168,177,2
168,178,1
168,179,5
168,180,2
168,181,2
168,182,1
168,184,6
168,185,4
168,186,2
168,187,1
168,188,1
168,189,2
168,190,5
168,192,8
168,193,6
168,194,7
168,195,11
168,196,4
168,197,1
168,198,4
168,199,6
168,200,3
168,201,2
168,202,7
168,203,8
168,204,3
168,205,7
168,206,4
168,207,1
168,208,5
168,209,5
168,211,4
168,214,2
168,215,1
168,216,1
168,218,1
168,219,3
168,220,2
168,221,5
168,222,1
168,225,23
168,226,5
168,227,2
168,230,1
168,231,3
168,232,1
168,233,3
168,234,1
168,236,1
168,238,1
169,36,1
169,42,1
169,47,1
169,55,1
169,65,1
169,73,1
169,76,1
169,78,1
169,80,1
169,85,1
169,87,2
169,88,2
169,89,2
169,90,3
169,91,1
169,92,1
169,104,2
169,105,2
169,106,1
169,107,1
169,108,1
169,109,5
169,110,5
169,111,2
169,112,1
169,113,1
169,114,17
169,116,2
169,118,1
169,120,1
169,121,2
169,122,3
169,123,1
169,124,4
169,125,1
169,126,2
169,127,2
169,128,4
169,129,2
169,130,1
169,132,1
169,133,3
169,134,1
169,135,3
169,136,2
169,137,2
169,138,12
169,139,30
169,140,4
169,141,6
169,142,361
169,143,142
169,144,33
169,145,9
169,146,8
169,147,10
169,148,14
169,149,83
169,150,24
169,151,18
169,152,17
169,153,23
169,154,210
169,155,7
169,156,15
169,157,23
169,158,32
169,159,41
169,160,114
169,161,104
169,162,228
169,163,832
169,164,88
169,165,11
169,166,4
169,167,1
169,168,7
169,169,6
169,170,7
169,171,15
169,172,2
169,173,4
169,174,1
169,175,3
169,176,5
169,177,2
169,178,2
169,180,1
169,181,2
169,182,3
169,183,4
169,184,3
169,185,1
169,186,3
169,187,3
169,188,2
169,190,1
169,191,11
169,192,13
169,193,7
169,194,2
169,195,4
169,196,1
169,197,5
169,198,7
169,199,4
169,200,7
169,201,15
169,202,14
169,203,2
169,204,5
169,205,5
169,206,1
169,207,1
169,208,2
169,209,1
169,210,1
169,211,3
169,212,1
169,213,1
169,214,1
169,216,1
169,217,2
169,219,5
169,220,7
169,222,2
169,223,3
169,225,5
169,226,1
169,230,1
169,233,1
169,234,16
169,235,1
169,241,1
170,8,1
170,15,1
170,33,1
170,38,1
170,40,1
170,45,1
170,51,1
170,73,1
170,77,1
170,78,2
170,80,1
170,81,1
170,82,1
170,90,3
170,91,1
170,92,1
170,93,2
170,95,1
170,96,2
170,98,1
170,102,2
170,104,1
170,105,1
170,106,1
170,107,1
170,108,3
170,109,4
170,110,3
170,111,2
170,113,2
170,114,2
170,117,2
170,119,1
170,120,3
170,121,2
170,122,1
170,123,1
170,124,2
170,125,1
170,126,2
170,127,2
170,128,1
170,129,2
170,130,1
170,131,2
170,132,3
170,133,2
170,134,5
170,135,2
170,136,4
170,137,2
170,138,6
170,139,46
170,140,21
170,141,317
170,142,50
170,143,11
170,144,11
170,145,16
170,146,10
170,147,6
170,148,10
170,149,20
170,150,12
170,151,13
170,152,20
170,153,21
170,154,184
170,155,26
170,156,33
170,157,55
170,158,59
170,159,19
170,160,9
170,161,10
170,162,129
170,163,305
170,164,33348
170,165,19
170,166,6
170,167,7
170,168,2
170,169,9
170,170,8
170,171,1
170,172,2
170,173,1
170,174,2
170,175,1
170,176,4
170,178,1
170,179,2
170,180,1
170,181,2
170,182,2
170,183,4
170,184,2
170,185,4
170,186,1
170,187,2
170,188,1
170,189,6
170,190,1
170,191,3
170,192,4
170,193,11
170,194,3
170,195,19
170,196,4
170,197,5
170,198,6
170,199,5
170,200,5
170,201,3
170,202,18
170,203,3
170,204,4
170,205,2
170,207,4
170,208,2
170,209,2
170,210,1
170,211,1
170,212,2
170,215,2
170,216,2
170,217,1
170,219,2
170,220,3
170,223,2
170,224,3
170,225,1
170,226,1
170,229,1
170,234,4
170,235,2
170,243,2
170,248,1
171,19,1
171,45,1
171,60,1
171,80,2
171,89,1
171,90,1
171,91,2
171,93,3
171,94,1
171,97,1
171,98,1
171,102,1
171,103,1
171,104,2
171,105,3
171,107,12
171,108,4
171,109,3
171,111,2
171,112,2
171,113,2
171,115,6
171,118,1
171,119,1
171,121,3
171,122,2
171,123,14
171,124,2
171,127,2
171,128,4
171,129,4
171,130,3
171,131,2
171,132,6
171,133,4
171,135,1
171,136,4
171,137,15
171,138,34
171,139,50
171,140,38
171,141,207
171,142,39
171,143,10
171,144,5
171,145,11
171,146,20
171,147,14
171,148,5
171,149,22
171,150,13
171,151,38
171,152,14
171,153,27
171,154,54
171,155,6
171,156,9
171,157,9
171,158,7
171,159,11
171,160,12
171,161,27
171,162,82
171,163,608
171,164,37862
171,165,26
171,166,16
171,167,3
171,168,2
171,169,4
171,170,2
171,171,2
171,172,3
171,173,1
171,174,6
171,175,1
171,176,1
171,177,1
171,178,1
171,179,2
171,180,3
171,181,2
171,182,1
171,183,2
171,184,6
171,186,4
171,187,2
171,188,2
171,189,1
171,190,1
171,191,5
171,192,3
171,193,2
171,194,13
171,195,7
171,196,4
171,197,5
171,198,3
171,199,7
171,200,12
171,201,8
171,202,12
171,204,6
171,205,1
171,206,4
171,207,9
171,208,3
171,209,1
171,210,9
171,211,1
171,213,2
171,214,3
171,215,2
171,216,19
171,217,2
171,218,1
171,222,17
171,224,8
171,229,1
171,234,2
171,236,1
171,239,1
171,240,1
171,242,1
172,54,1
172,62,1
172,64,1
172,71,1
172,74,2
172,79,4
172,81,4
172,82,1
172,87,1
172,92,4
172,93,1
172,96,1
172,97,2
172,98,1
172,99,1
172,102,5
172,103,2
172,106,2
172,107,2
172,108,3
172,109,4
172,111,1
172,112,1
172,113,1
172,116,1
172,117,1
172,118,1
172,119,1
172,120,4
172,122,1
172,123,4
172,124,3
172,125,2
172,126,5
172,127,3
172,128,1
172,129,1
172,131,1
172,132,3
172,134,14
172,135,26
172,136,68
172,137,40
172,138,10
172,139,9
172,140,201
172,141,396
172,142,15
172,143,16
172,144,11
172,145,12
172,146,19
172,147,8
172,148,8
172,149,27
172,150,32
172,151,23
172,152,6
172,153,12
172,154,78
172,155,4
172,156,13
172,157,25
172,158,5
172,159,20
172,160,24
172,161,72
172,162,259
172,163,7009
172,164,32575
172,165,28
172,166,9
172,167,4
172,168,4
172,169,1
172,170,5
172,171,2
172,172,3
172,173,4
172,174,2
172,175,5
172,176,1
172,177,1
172,178,2
172,179,3
172,180,2
172,181,2
172,182,1
172,183,1
172,184,1
172,185,3
172,186,2
172,187,1
172,188,1
172,190,1
172,191,4
172,192,5
172,193,5
172,194,7
172,195,1
172,196,2
172,197,3
172,198,11
172,199,7
172,200,3
172,201,3
172,202,4
172,203,3
172,204,1
172,205,1
172,206,1
172,207,3
172,210,3
172,211,2
172,212,3
172,213,3
172,215,1
172,216,4
172,217,3
172,219,1
172,221,3
172,223,1
172,224,3
172,225,1
172,226,1
172,228,1
172,232,1
172,234,2
172,239,2
172,240,1
173,20,1
173,29,1
173,36,6
173,41,1
173,51,1
173,55,2
173,58,1
173,64,1
173,65,1
173,67,6
173,68,1
173,72,1
173,75,1
173,80,2
173,83,1
173,85,2
173,91,1
173,93,2
173,94,1
173,96,1
173,102,2
173,103,1
173,104,2
173,105,1
173,106,2
173,107,118
173,108,36
173,109,1
173,112,1
173,114,1
173,115,1
173,116,3
173,117,2
173,119,2
173,120,1
173,121,2
173,122,5
173,124,1
173,125,2
173,126,3
173,127,4
173,130,2
173,131,4
173,132,1
173,134,85
173,135,12
173,136,2
173,138,3
173,139,7
173,140,150
173,141,10
173,142,12
173,143,8
173,144,10
173,145,23
173,146,28
173,147,44
173,148,18
173,149,17
173,150,17
