1005,1326,33
1005,1327,7
1005,1328,9
1005,1329,99
1005,1330,201
1005,1331,17
1005,1332,4
1005,1333,2
1005,1334,2
1005,1335,5
1005,1336,3
1005,1337,3
1005,1338,3
1005,1339,1
1005,1340,5
1005,1341,8
1005,1342,8
1005,1343,22
1005,1344,376
1005,1345,1904
1005,1346,2027
1005,1347,959
1005,1348,128
1005,1349,162
1005,1350,35
1005,1351,11
1005,1352,5
1005,1353,27
1005,1354,12
1005,1355,5
1005,1356,8
1005,1357,9
1005,1358,2
1005,1359,1
1005,1360,9
1005,1361,22
1005,1362,10
1005,1363,21
1005,1364,257
1005,1365,348
1005,1366,56
1005,1367,37
1005,1368,199
1005,1369,581
1005,1370,418
1005,1371,152
1005,1372,66
1005,1373,30
1005,1374,8
1005,1375,14
1005,1376,49
1005,1377,50
1005,1378,54
1005,1379,214
1005,1380,782
1005,1381,1182
1005,1382,734
1005,1383,789
1005,1384,182
1005,1385,33
1005,1386,16
1005,1387,27
1005,1388,33
1005,1389,22
1005,1390,50
1005,1391,220
1005,1392,616
1005,1393,533
1005,1394,595
1005,1395,263
1005,1396,66
1005,1397,23
1005,1398,18
1005,1399,41
1005,1400,10
1005,1401,2
1005,1402,6
1005,1403,31
1005,1404,3
1005,1406,6
1005,1407,2
1005,1410,1
1005,1411,1
1005,1414,1
1005,1420,1
1005,1421,1
1005,1424,2
1005,1434,1
1005,1438,1
1005,1440,1
1005,1443,1
1005,1459,1
1005,1504,1
1005,1508,1
1005,1514,1
1005,1524,1
1005,1530,1
1005,1532,1
1005,1537,1
1005,1561,1
1005,1587,1
1005,1606,7
1005,1633,7
1005,1685,1
1005,1755,1
1005,1834,1
1005,1926,1
1006,398,1
1006,412,1
1006,438,1
1006,455,1
1006,458,1
1006,463,1
1006,518,1
1006,523,1
1006,545,1
1006,568,1
1006,573,1
1006,578,1
1006,579,6
1006,580,3
1006,582,2
1006,602,1
1006,604,1
1006,606,1
1006,609,1
1006,614,1
1006,627,1
1006,635,1
1006,651,2
1006,660,1
1006,676,1
1006,683,1
1006,688,1
1006,691,4
1006,694,1
1006,695,1
1006,696,1
1006,700,2
1006,701,9
1006,702,6
1006,703,11
1006,704,3
1006,706,1
1006,707,4
1006,708,6
1006,709,9
1006,710,9
1006,711,6
1006,712,1
1006,713,1
1006,717,1
1006,718,1
1006,719,1
1006,720,1
1006,723,1
1006,726,1
1006,728,1
1006,762,1
1006,766,1
1006,767,1
1006,800,1
1006,802,1
1006,821,1
1006,829,1
1006,833,5
1006,834,1
1006,835,1
1006,839,1
1006,843,1
1006,851,1
1006,853,4
1006,854,20
1006,855,7
1006,858,1
1006,861,1
1006,862,1
1006,866,5
1006,867,3
1006,868,97
1006,869,200
1006,870,21
1006,874,2
1006,878,5
1006,881,1
1006,885,2
1006,886,15
1006,890,1
1006,891,1
1006,895,2
1006,896,3
1006,899,25
1006,900,21
1006,901,1
1006,904,3
1006,905,1
1006,911,1
1006,912,2
1006,913,1
1006,914,3
1006,915,33
1006,916,3
1006,925,1
1006,932,16
1006,936,1
1006,945,1
1006,946,2
1006,954,1
1006,955,1
1006,959,1
1006,969,1
1006,972,1
1006,979,1
1006,993,1
1006,1013,1
1006,1017,1
1006,1021,1
1006,1022,1
1006,1024,1
1006,1027,4
1006,1028,5
1006,1029,1
1006,1040,1
1006,1042,1
1006,1044,1
1006,1048,1
1006,1049,1
1006,1051,1
1006,1054,1
1006,1056,3
1006,1058,1
1006,1062,1
1006,1063,1
1006,1066,1
1006,1067,3
1006,1068,2
1006,1069,1
1006,1071,1
1006,1073,1
1006,1074,2
1006,1075,1
1006,1076,2
1006,1077,1
1006,1079,1
1006,1082,3
1006,1083,1
1006,1085,1
1006,1087,1
1006,1088,2
1006,1089,1
1006,1090,1
1006,1091,1
1006,1094,1
1006,1096,1
1006,1097,1
1006,1098,1
1006,1100,1
1006,1101,2
1006,1102,9
1006,1103,32
1006,1104,74
1006,1105,209
1006,1106,686
1006,1107,739
1006,1108,297
1006,1109,157
1006,1110,45
1006,1111,13
1006,1112,14
1006,1113,2
1006,1114,5
1006,1115,4
1006,1116,1
1006,1117,3
1006,1118,2
1006,1119,1
1006,1120,1
1006,1121,2
1006,1122,3
1006,1124,2
1006,1125,3
1006,1126,2
1006,1128,3
1006,1129,4
1006,1130,4
1006,1131,11
1006,1132,36
1006,1133,427
1006,1134,167
1006,1135,33
1006,1136,28
1006,1137,63
1006,1138,81
1006,1139,53
1006,1140,47
1006,1141,19
1006,1142,11
1006,1143,8
1006,1144,3
1006,1145,3
1006,1146,4
1006,1148,2
1006,1149,3
1006,1150,11
1006,1151,8
1006,1152,13
1006,1153,27
1006,1154,66
1006,1155,122
1006,1156,103
1006,1157,81
1006,1158,91
1006,1159,311
1006,1160,1216
1006,1161,1575
1006,1162,528
1006,1163,48
1006,1164,83
1006,1165,271
1006,1166,211
1006,1167,28
1006,1168,13
1006,1169,22
1006,1170,17
1006,1171,5
1006,1172,11
1006,1173,15
1006,1174,26
1006,1175,30
1006,1176,49
1006,1177,113
1006,1178,205
1006,1179,697
1006,1180,1422
1006,1181,797
1006,1182,328
1006,1183,246
1006,1184,274
1006,1185,177
1006,1186,103
1006,1187,136
1006,1188,124
1006,1189,95
1006,1190,98
1006,1191,110
1006,1192,173
1006,1193,290
1006,1194,494
1006,1195,791
1006,1196,819
1006,1197,805
1006,1198,876
1006,1199,924
1006,1200,806
1006,1201,561
1006,1202,463
1006,1203,392
1006,1204,313
1006,1205,254
1006,1206,321
1006,1207,452
1006,1208,424
1006,1209,400
1006,1210,577
1006,1211,753
1006,1212,758
1006,1213,658
1006,1214,655
1006,1215,557
1006,1216,555
1006,1217,624
1006,1218,614
1006,1219,581
1006,1220,581
1006,1221,625
1006,1222,713
1006,1223,996
1006,1224,962
1006,1225,807
1006,1226,754
1006,1227,626
1006,1228,480
1006,1229,378
1006,1230,343
1006,1231,282
1006,1232,251
1006,1233,221
1006,1234,267
1006,1235,267
1006,1236,376
1006,1237,611
1006,1238,701
1006,1239,573
1006,1240,558
1006,1241,481
1006,1242,293
1006,1243,249
1006,1244,262
1006,1245,317
1006,1246,428
1006,1247,396
1006,1248,563
1006,1249,817
1006,1250,1208
1006,1251,1836
1006,1252,1926
1006,1253,1742
1006,1254,997
1006,1255,582
1006,1256,596
1006,1257,690
1006,1258,520
1006,1259,313
1006,1260,504
1006,1261,569
1006,1262,164
1006,1263,79
1006,1264,38
1006,1265,25
1006,1266,19
1006,1267,17
1006,1268,14
1006,1269,9
1006,1270,6
1006,1271,8
1006,1272,6
1006,1273,4
1006,1274,5
1006,1275,4
1006,1276,9
1006,1277,1
1006,1278,1
1006,1279,1
1006,1280,5
1006,1281,2
1006,1282,27
1006,1283,14
1006,1284,3
1006,1285,1
1006,1286,6
1006,1287,1
1006,1288,2
1006,1290,3
1006,1291,4
1006,1293,2
1006,1294,2
1006,1295,1
1006,1296,2
1006,1297,2
1006,1298,2
1006,1299,2
1006,1300,4
1006,1301,1
1006,1304,2
1006,1306,3
1006,1308,1
1006,1309,1
1006,1311,2
1006,1312,2
1006,1313,5
1006,1315,2
1006,1316,3
1006,1318,4
1006,1319,4
1006,1320,2
1006,1321,12
1006,1322,14
1006,1323,63
1006,1324,382
1006,1325,737
1006,1326,256
1006,1327,22
1006,1328,7
1006,1329,109
1006,1330,40
1006,1331,3
1006,1332,6
1006,1333,4
1006,1334,2
1006,1335,2
1006,1336,2
1006,1337,4
1006,1338,2
1006,1339,5
1006,1340,8
1006,1341,4
1006,1342,18
1006,1343,29
1006,1344,637
1006,1345,461
1006,1346,142
1006,1347,517
1006,1348,2013
1006,1349,1259
1006,1350,85
1006,1351,18
1006,1352,47
1006,1353,29
1006,1354,7
1006,1355,6
1006,1356,14
1006,1357,8
1006,1358,3
1006,1359,5
1006,1360,12
1006,1361,4
1006,1362,12
1006,1363,78
1006,1364,371
1006,1365,148
1006,1366,27
1006,1367,6
1006,1368,40
1006,1369,61
1006,1370,152
1006,1371,441
1006,1372,318
1006,1373,88
1006,1374,21
1006,1375,27
1006,1376,28
1006,1377,23
1006,1378,18
1006,1379,68
1006,1380,102
1006,1381,123
1006,1382,449
1006,1383,1284
1006,1384,1276
1006,1385,397
1006,1386,113
1006,1387,93
1006,1388,23
1006,1389,12
1006,1390,20
1006,1391,62
1006,1392,51
1006,1393,129
1006,1394,646
1006,1395,927
1006,1396,339
1006,1397,98
1006,1398,83
1006,1399,32
1006,1400,10
1006,1401,5
1006,1402,43
1006,1403,58
1006,1404,6
1006,1406,8
1006,1407,11
1006,1408,4
1006,1409,2
1006,1410,1
1006,1411,2
1006,1412,3
1006,1414,4
1006,1416,1
1006,1418,1
1006,1428,1
1006,1434,1
1006,1438,1
1006,1441,1
1006,1444,1
1006,1456,1
1006,1458,1
1006,1460,1
1006,1465,1
1006,1467,1
1006,1468,1
1006,1481,1
1006,1487,1
1006,1498,1
1006,1503,1
1006,1506,1
1006,1525,1
1006,1527,1
1006,1537,1
1006,1563,1
1006,1566,1
1006,1621,1
1006,1660,1
1006,1677,1
1006,1700,1
1006,1725,1
1006,1731,1
1006,1732,4
1006,1759,1
1006,1834,1
1006,1853,1
1007,387,1
1007,487,1
1007,527,1
1007,533,1
1007,545,1
1007,548,1
1007,583,1
1007,586,1
1007,594,1
1007,596,1
1007,603,1
1007,612,2
1007,615,1
1007,636,1
1007,640,1
1007,644,1
1007,649,1
1007,652,1
1007,668,2
1007,669,2
1007,670,1
1007,680,1
1007,681,1
1007,686,1
1007,690,1
1007,692,10
1007,693,2
1007,694,1
1007,695,1
1007,696,4
1007,697,4
1007,698,4
1007,699,6
1007,700,4
1007,701,2
1007,702,5
1007,703,2
1007,707,1
1007,708,1
1007,711,8
1007,713,1
1007,715,1
1007,717,1
1007,718,1
1007,719,1
1007,720,2
1007,722,1
1007,725,1
1007,728,1
1007,736,1
1007,760,1
1007,761,1
1007,763,1
1007,766,1
1007,817,1
1007,818,1
1007,829,1
1007,832,1
1007,835,13
1007,836,7
1007,837,1
1007,839,1
1007,841,1
1007,846,1
1007,855,5
1007,856,14
1007,857,18
1007,858,11
1007,859,1
1007,862,1
1007,863,1
1007,864,1
1007,865,12
1007,866,87
1007,867,95
1007,868,22
1007,869,2
1007,870,3
1007,871,1
1007,874,1
1007,875,1
1007,878,1
1007,881,1
1007,882,1
1007,883,21
1007,884,1
1007,885,1
1007,886,3
1007,888,1
1007,889,1
1007,890,1
1007,897,2
1007,898,2
1007,899,20
1007,900,2
1007,903,1
1007,904,5
1007,905,7
1007,906,3
1007,907,1
1007,908,2
1007,909,3
1007,915,23
1007,916,1
1007,917,2
1007,928,1
1007,929,2
1007,931,2
1007,932,18
1007,940,1
1007,944,1
1007,945,1
1007,946,4
1007,952,1
1007,953,2
1007,957,1
1007,980,1
1007,1004,1
1007,1005,1
1007,1010,1
1007,1013,1
1007,1014,1
1007,1016,1
1007,1018,1
1007,1027,38
1007,1031,2
1007,1034,1
1007,1043,1
1007,1049,1
1007,1051,3
1007,1057,1
1007,1063,1
1007,1064,1
1007,1068,1
1007,1070,1
1007,1071,1
1007,1072,2
1007,1074,1
1007,1075,2
1007,1076,2
1007,1077,1
1007,1078,2
1007,1080,1
1007,1085,1
1007,1086,1
1007,1087,1
1007,1088,2
1007,1090,1
1007,1092,1
1007,1093,1
1007,1095,2
1007,1096,1
1007,1097,1
1007,1098,2
1007,1100,3
1007,1102,1
1007,1103,1
1007,1104,33
1007,1105,25
1007,1106,78
1007,1107,526
1007,1108,17
1007,1109,5
1007,1110,4
1007,1111,4
1007,1112,2
1007,1113,3
1007,1114,2
1007,1115,3
1007,1117,1
1007,1118,2
1007,1119,9
1007,1120,2
1007,1122,2
1007,1123,2
1007,1124,2
1007,1125,1
1007,1126,2
1007,1127,5
1007,1128,5
1007,1129,1
1007,1130,4
1007,1131,4
1007,1132,14
1007,1133,33
1007,1134,21
1007,1135,64
1007,1136,58
1007,1137,158
1007,1138,239
1007,1139,90
1007,1140,87
1007,1141,41
1007,1142,24
1007,1143,3
1007,1144,3
1007,1145,3
1007,1146,1
1007,1148,2
1007,1149,5
1007,1150,6
1007,1151,3
1007,1152,6
1007,1153,20
1007,1154,38
1007,1155,32
1007,1156,22
1007,1157,20
1007,1158,30
1007,1159,70
1007,1160,127
1007,1161,414
1007,1162,489
1007,1163,621
1007,1164,446
1007,1165,442
1007,1166,84
1007,1167,21
1007,1168,21
1007,1169,30
1007,1170,9
1007,1171,7
1007,1172,8
1007,1173,24
1007,1174,18
1007,1175,20
1007,1176,48
1007,1177,44
1007,1178,91
1007,1179,305
1007,1180,754
1007,1181,870
1007,1182,1115
1007,1183,1262
1007,1184,650
1007,1185,260
1007,1186,203
1007,1187,190
1007,1188,146
1007,1189,96
1007,1190,96
1007,1191,99
1007,1192,138
1007,1193,273
1007,1194,533
1007,1195,710
1007,1196,487
1007,1197,414
1007,1198,544
1007,1199,801
1007,1200,898
1007,1201,893
1007,1202,820
1007,1203,592
1007,1204,451
1007,1205,351
1007,1206,313
1007,1207,275
1007,1208,284
1007,1209,246
1007,1210,339
1007,1211,466
1007,1212,601
1007,1213,851
1007,1214,1001
1007,1215,810
1007,1216,686
1007,1217,757
1007,1218,683
1007,1219,576
1007,1220,542
1007,1221,448
1007,1222,476
1007,1223,495
1007,1224,551
1007,1225,662
1007,1226,704
1007,1227,763
1007,1228,634
1007,1229,479
1007,1230,329
1007,1231,296
1007,1232,309
1007,1233,224
1007,1234,197
1007,1235,206
1007,1236,273
1007,1237,341
1007,1238,431
1007,1239,514
1007,1240,767
1007,1241,657
1007,1242,399
1007,1243,283
1007,1244,315
1007,1245,280
1007,1246,264
1007,1247,271
1007,1248,323
1007,1249,414
1007,1250,458
1007,1251,830
1007,1252,1281
1007,1253,2720
1007,1254,2152
1007,1255,1394
1007,1256,1451
1007,1257,940
1007,1258,1839
1007,1259,905
1007,1260,1185
1007,1261,421
1007,1262,123
1007,1263,52
1007,1264,38
1007,1265,23
1007,1266,17
1007,1267,22
1007,1268,12
1007,1269,11
1007,1270,8
1007,1271,7
1007,1272,6
1007,1273,7
1007,1274,9
1007,1275,4
1007,1276,7
1007,1277,3
1007,1278,4
1007,1279,5
1007,1280,3
1007,1281,16
1007,1282,21
1007,1283,4
1007,1284,4
1007,1285,2
1007,1286,1
1007,1288,1
1007,1289,1
1007,1290,4
1007,1291,4
1007,1293,1
1007,1294,2
1007,1296,3
1007,1297,1
1007,1298,1
1007,1299,1
1007,1300,2
1007,1301,5
1007,1303,1
1007,1305,2
1007,1306,2
1007,1307,1
1007,1308,1
1007,1310,1
1007,1311,1
1007,1312,10
1007,1313,3
1007,1314,1
1007,1315,3
1007,1316,5
1007,1317,1
1007,1318,3
1007,1319,3
1007,1320,1
1007,1321,2
1007,1322,6
1007,1323,3
1007,1324,17
1007,1325,92
1007,1326,319
1007,1327,635
1007,1328,547
1007,1329,194
1007,1330,14
1007,1331,4
1007,1332,5
1007,1333,1
1007,1334,3
1007,1335,5
1007,1336,1
1007,1337,2
1007,1338,4
1007,1339,7
1007,1340,6
1007,1341,10
1007,1342,12
1007,1343,96
1007,1344,923
1007,1345,82
1007,1346,17
1007,1347,21
1007,1348,211
1007,1349,1016
1007,1350,1080
1007,1351,980
1007,1352,322
1007,1353,36
1007,1354,9
1007,1355,15
1007,1356,16
1007,1357,2
1007,1358,2
1007,1359,20
1007,1360,14
1007,1361,8
1007,1362,23
1007,1363,308
1007,1364,345
1007,1365,72
1007,1366,14
1007,1367,10
1007,1368,8
1007,1369,6
1007,1370,11
1007,1371,79
1007,1372,169
1007,1373,245
1007,1374,284
1007,1375,153
1007,1376,43
1007,1377,20
1007,1378,24
1007,1379,41
1007,1380,18
1007,1381,20
1007,1382,113
1007,1383,322
1007,1384,395
1007,1385,921
1007,1386,1551
1007,1387,731
1007,1388,86
1007,1389,18
1007,1390,30
1007,1391,15
1007,1392,13
1007,1393,21
1007,1394,80
1007,1395,101
1007,1396,432
1007,1397,815
1007,1398,552
1007,1399,62
1007,1400,24
1007,1401,18
1007,1402,58
1007,1403,7
1007,1404,5
1007,1405,5
1007,1406,13
1007,1407,9
1007,1408,13
1007,1409,5
1007,1410,2
1007,1411,1
1007,1412,1
1007,1415,1
1007,1418,2
1007,1420,1
1007,1421,2
1007,1423,1
1007,1427,1
1007,1429,1
1007,1433,1
1007,1438,1
1007,1439,3
1007,1440,1
1007,1450,2
1007,1452,1
1007,1460,3
1007,1464,1
1007,1466,6
1007,1469,1
1007,1477,1
1007,1484,3
1007,1495,1
1007,1500,1
1007,1502,1
1007,1511,1
1007,1520,1
1007,1523,1
1007,1524,1
1007,1535,1
1007,1537,1
1007,1578,1
1007,1597,3
1007,1605,1
1007,1607,1
1007,1610,1
1007,1613,1
1007,1635,1
1007,1664,1
1007,1792,1
1007,1835,1
1007,1843,1
1007,1854,1
1008,157,1
1008,263,1
1008,476,1
1008,481,1
1008,483,1
1008,489,2
1008,523,1
1008,532,1
1008,534,1
1008,539,1
1008,543,1
1008,544,1
1008,545,2
1008,556,1
1008,584,1
1008,600,1
1008,604,1
1008,607,1
1008,649,1
1008,658,1
1008,664,1
1008,669,2
1008,678,1
1008,680,4
1008,682,1
1008,683,1
1008,684,3
1008,688,2
1008,689,1
1008,690,6
1008,691,8
1008,692,11
1008,693,10
1008,694,4
1008,695,1
1008,699,1
1008,700,2
1008,702,4
1008,703,2
1008,706,2
1008,709,3
1008,711,4
1008,712,2
1008,714,1
1008,722,1
1008,723,1
1008,736,1
1008,745,1
1008,760,1
1008,783,1
1008,805,1
1008,818,2
1008,819,1
1008,827,1
1008,828,1
1008,836,8
1008,837,10
1008,838,11
1008,842,2
1008,849,1
1008,854,1
1008,856,1
1008,857,20
1008,858,16
1008,859,10
1008,860,3
1008,861,2
1008,862,3
1008,863,4
1008,864,42
1008,865,204
1008,866,130
1008,867,1
1008,869,1
1008,871,1
1008,873,1
1008,877,1
1008,884,3
1008,885,13
1008,896,1
1008,897,1
1008,898,49
1008,899,7
1008,900,2
1008,902,2
1008,903,1
1008,904,6
1008,905,7
1008,906,3
1008,914,1
1008,915,16
1008,916,2
1008,918,2
1008,923,2
1008,928,1
1008,929,2
1008,932,24
1008,941,2
1008,942,1
1008,945,4
1008,946,1
1008,948,2
1008,949,1
1008,954,1
1008,955,1
1008,956,1
1008,961,1
1008,989,1
1008,997,1
1008,1005,1
1008,1006,1
1008,1013,1
1008,1026,1
1008,1027,5
1008,1028,6
1008,1035,1
1008,1059,1
1008,1062,2
1008,1063,1
1008,1065,1
1008,1067,1
1008,1069,2
1008,1070,3
1008,1072,2
1008,1073,2
1008,1074,3
1008,1077,2
1008,1078,1
1008,1080,1
1008,1083,1
1008,1087,1
1008,1088,1
1008,1089,16
1008,1093,1
1008,1096,2
1008,1099,1
1008,1102,2
1008,1103,4
1008,1104,4
1008,1105,18
1008,1106,12
1008,1107,43
1008,1108,4
1008,1109,2
1008,1110,2
1008,1111,3
1008,1112,2
1008,1114,1
1008,1115,5
1008,1116,4
1008,1117,2
1008,1120,1
1008,1122,3
1008,1123,1
1008,1125,1
1008,1126,4
1008,1128,1
1008,1129,2
1008,1130,3
1008,1131,10
1008,1132,23
1008,1133,26
1008,1134,7
1008,1135,10
1008,1136,15
1008,1137,227
1008,1138,541
1008,1139,118
1008,1140,80
1008,1141,40
1008,1142,14
1008,1143,8
1008,1144,4
1008,1145,1
1008,1146,4
1008,1147,1
1008,1148,4
1008,1149,8
1008,1150,7
1008,1151,3
1008,1152,8
1008,1153,10
1008,1154,21
1008,1155,23
1008,1156,20
1008,1157,21
1008,1158,17
1008,1159,26
1008,1160,27
1008,1161,35
1008,1162,107
1008,1163,1111
1008,1164,1630
1008,1165,1692
1008,1166,92
1008,1167,21
1008,1168,30
1008,1169,18
1008,1170,10
1008,1171,7
1008,1172,15
1008,1173,27
1008,1174,25
1008,1175,59
1008,1176,40
1008,1177,30
1008,1178,90
1008,1179,248
1008,1180,224
1008,1181,316
1008,1182,1166
1008,1183,2001
1008,1184,1288
1008,1185,555
1008,1186,458
1008,1187,306
1008,1188,166
1008,1189,102
1008,1190,108
1008,1191,102
1008,1192,154
1008,1193,224
1008,1194,410
1008,1195,397
1008,1196,305
1008,1197,270
1008,1198,318
1008,1199,407
1008,1200,413
1008,1201,774
1008,1202,1106
1008,1203,901
1008,1204,698
1008,1205,533
1008,1206,398
1008,1207,270
1008,1208,205
1008,1209,218
1008,1210,231
1008,1211,294
1008,1212,341
1008,1213,578
1008,1214,802
1008,1215,893
1008,1216,881
1008,1217,787
1008,1218,638
1008,1219,482
1008,1220,419
1008,1221,416
1008,1222,416
1008,1223,404
1008,1224,399
1008,1225,410
1008,1226,484
1008,1227,612
1008,1228,688
1008,1229,687
1008,1230,527
1008,1231,388
1008,1232,363
1008,1233,288
1008,1234,259
1008,1235,245
1008,1236,275
1008,1237,266
1008,1238,287
1008,1239,361
1008,1240,507
1008,1241,602
1008,1242,535
1008,1243,550
1008,1244,408
1008,1245,329
1008,1246,259
1008,1247,257
1008,1248,244
1008,1249,215
1008,1250,274
1008,1251,425
1008,1252,601
1008,1253,965
1008,1254,1692
1008,1255,3016
1008,1256,2249
1008,1257,1183
1008,1258,741
1008,1259,694
1008,1260,579
1008,1261,525
1008,1262,151
1008,1263,73
1008,1264,45
1008,1265,42
1008,1266,24
1008,1267,19
1008,1268,8
1008,1269,6
1008,1270,14
1008,1271,9
1008,1272,8
1008,1273,3
1008,1274,2
1008,1275,4
1008,1276,4
1008,1277,4
1008,1278,4
1008,1279,5
1008,1280,8
1008,1281,85
1008,1282,2
1008,1283,6
1008,1284,2
1008,1286,3
1008,1287,1
1008,1288,2
1008,1289,5
1008,1290,5
1008,1291,2
1008,1292,1
1008,1295,2
1008,1296,1
1008,1297,2
1008,1298,1
1008,1299,2
1008,1300,2
1008,1301,3
1008,1302,2
1008,1303,1
1008,1304,3
1008,1305,5
1008,1306,1
1008,1307,1
1008,1308,2
1008,1310,2
1008,1311,2
1008,1312,1
1008,1313,1
1008,1315,2
1008,1318,2
1008,1319,2
1008,1320,2
1008,1321,3
1008,1322,3
1008,1323,3
1008,1324,3
1008,1325,6
1008,1326,4
1008,1327,138
1008,1328,458
1008,1329,590
1008,1330,46
1008,1331,5
1008,1332,4
1008,1333,3
1008,1334,2
1008,1335,2
1008,1336,2
1008,1338,1
1008,1339,5
1008,1340,4
1008,1341,8
1008,1342,10
1008,1343,220
1008,1344,159
1008,1345,24
1008,1346,1
1008,1347,17
1008,1348,33
1008,1349,29
1008,1350,199
1008,1351,1637
1008,1352,1812
1008,1353,203
1008,1354,46
1008,1355,82
1008,1356,13
1008,1357,14
1008,1358,6
1008,1359,6
1008,1360,5
1008,1361,6
1008,1362,66
1008,1363,369
1008,1364,121
1008,1365,20
1008,1366,5
1008,1367,16
1008,1368,6
1008,1369,3
1008,1370,11
1008,1371,14
1008,1372,16
1008,1373,62
1008,1374,401
1008,1375,627
1008,1376,403
1008,1377,86
1008,1378,61
1008,1379,29
1008,1380,12
1008,1381,17
1008,1382,48
1008,1383,33
1008,1384,36
1008,1385,292
1008,1386,920
1008,1387,1014
1008,1388,471
1008,1389,364
1008,1390,81
1008,1391,18
1008,1392,21
1008,1393,16
1008,1394,17
1008,1395,18
1008,1396,51
1008,1397,234
1008,1398,622
1008,1399,214
1008,1400,155
1008,1401,134
1008,1402,48
1008,1403,14
1008,1404,6
1008,1405,8
1008,1406,5
1008,1407,1
1008,1408,3
1008,1409,7
1008,1411,4
1008,1412,4
1008,1413,5
1008,1414,1
1008,1417,3
1008,1418,1
1008,1422,1
1008,1423,1
1008,1424,3
1008,1430,1
1008,1431,1
1008,1435,1
1008,1452,1
1008,1456,1
1008,1466,1
1008,1478,1
1008,1479,1
1008,1482,1
1008,1503,1
1008,1513,1
1008,1519,1
1008,1525,1
1008,1533,1
1008,1545,1
1008,1573,1
1008,1576,2
1008,1579,1
1008,1613,1
1008,1647,1
1008,1660,1
1008,1682,1
1008,1685,1
1008,1838,1
1008,1851,1
1008,1866,1
1008,1910,1
1009,261,1
1009,365,1
1009,441,1
1009,487,1
1009,489,1
1009,490,1
1009,519,1
1009,579,2
1009,584,1
1009,609,1
1009,628,1
1009,661,1
1009,669,3
1009,679,2
1009,680,5
1009,681,1
1009,682,1
1009,683,1
1009,684,1
1009,685,2
1009,686,1
1009,687,1
1009,688,1
1009,691,1
1009,692,3
1009,699,1
1009,702,1
1009,708,2
1009,711,1
1009,712,3
1009,713,1
1009,717,1
1009,721,1
1009,728,1
1009,734,1
1009,735,1
1009,737,1
1009,749,1
1009,753,2
1009,754,1
1009,755,1
1009,756,1
1009,805,1
1009,810,1
1009,824,1
1009,827,1
1009,831,3
1009,837,1
1009,838,7
1009,839,2
1009,840,1
1009,841,4
1009,842,1
1009,853,3
1009,857,1
1009,859,9
1009,860,38
1009,861,27
1009,862,92
1009,863,145
1009,864,110
1009,865,9
1009,878,1
1009,883,1
1009,885,7
1009,889,1
1009,893,2
1009,895,2
1009,897,9
1009,898,83
1009,899,1
1009,905,1
1009,915,53
1009,916,10
1009,917,2
1009,918,2
1009,919,1
1009,922,1
1009,924,1
1009,928,1
1009,929,1
1009,932,17
1009,937,1
1009,938,1
1009,940,1
1009,942,2
1009,943,2
1009,944,4
1009,945,2
1009,946,1
1009,951,1
1009,975,1
1009,994,1
1009,1003,1
1009,1005,1
1009,1009,1
1009,1015,1
1009,1024,1
1009,1026,2
1009,1027,7
1009,1028,1
1009,1033,1
1009,1037,1
1009,1045,1
1009,1046,1
1009,1048,1
1009,1049,1
1009,1050,1
1009,1053,1
1009,1056,2
1009,1057,1
1009,1062,1
1009,1065,1
1009,1068,2
1009,1070,1
1009,1071,2
1009,1073,1
1009,1074,6
1009,1075,1
1009,1076,1
1009,1082,1
1009,1083,1
1009,1087,1
1009,1088,1
1009,1090,1
1009,1092,1
1009,1093,1
1009,1097,1
1009,1098,1
1009,1101,1
1009,1102,2
1009,1103,6
1009,1104,2
1009,1105,2
1009,1107,1
1009,1108,1
1009,1109,2
1009,1110,1
1009,1111,3
1009,1113,1
1009,1114,1
1009,1115,1
1009,1116,10
1009,1119,3
1009,1122,2
1009,1124,3
1009,1125,2
1009,1126,1
1009,1127,1
1009,1128,1
1009,1129,2
1009,1130,2
1009,1131,5
1009,1132,15
1009,1133,9
1009,1134,3
1009,1135,5
1009,1136,6
1009,1137,68
1009,1138,91
1009,1139,129
1009,1140,134
1009,1141,34
1009,1142,13
1009,1143,11
1009,1144,5
1009,1145,6
1009,1146,8
1009,1147,13
1009,1148,5
1009,1149,13
1009,1150,1
1009,1151,9
1009,1152,1
1009,1153,4
1009,1154,2
1009,1155,9
1009,1156,6
1009,1157,12
1009,1158,27
1009,1159,28
1009,1160,21
1009,1161,46
1009,1162,93
1009,1163,562
1009,1164,2157
1009,1165,2167
1009,1166,827
1009,1167,289
1009,1168,64
1009,1169,29
1009,1170,10
1009,1171,10
1009,1172,10
1009,1173,21
1009,1174,41
1009,1175,238
1009,1176,41
1009,1177,39
1009,1178,97
1009,1179,202
1009,1180,164
1009,1181,181
1009,1182,657
1009,1183,959
1009,1184,693
1009,1185,1004
1009,1186,1288
1009,1187,733
1009,1188,339
1009,1189,224
1009,1190,179
1009,1191,145
1009,1192,168
1009,1193,233
1009,1194,336
1009,1195,226
1009,1196,180
1009,1197,229
1009,1198,305
1009,1199,213
1009,1200,214
1009,1201,329
1009,1202,469
1009,1203,625
1009,1204,844
1009,1205,1017
1009,1206,708
1009,1207,457
1009,1208,303
1009,1209,266
1009,1210,238
1009,1211,202
1009,1212,261
1009,1213,357
1009,1214,485
1009,1215,658
1009,1216,982
1009,1217,988
1009,1218,855
1009,1219,815
1009,1220,710
1009,1221,501
1009,1222,434
