587,596,1
587,597,1
587,598,2
587,599,2
587,600,1
587,601,6
587,602,26
587,603,1
587,604,2
587,605,3
587,606,1
587,607,1
587,608,10
587,609,3
587,610,3
587,611,1
587,612,4
587,613,26
587,614,2
587,615,8
587,616,7
587,617,4
587,618,16
587,619,5
587,620,2
587,621,6
587,622,25
587,623,21
587,624,13
587,625,152
587,626,13
587,627,4
587,628,4
587,629,2
587,630,1
587,631,3
587,632,8
587,633,461
587,634,159
587,635,244
587,636,47
587,637,4
587,638,5
587,640,2
587,641,10
587,642,1
587,643,7
587,644,2
587,645,3
587,646,19
587,647,295
587,648,245
587,649,2
587,651,3
587,652,3
587,654,2
587,655,2
587,656,6
587,657,2
587,659,2
587,660,1
587,663,5
587,664,6
587,666,1
587,667,1
587,668,1
587,672,1
587,673,2
587,675,1
587,676,1
587,677,2
587,678,2
587,682,1
587,687,9
587,688,1
587,689,3
587,690,1
587,692,1
587,700,3
587,702,3
587,704,1
587,705,1
587,707,3
587,711,4
587,716,1
587,720,1
587,722,1
587,724,2
587,725,2
587,726,4
587,728,5
587,729,5
587,730,8
587,731,2
587,732,1
587,735,1
587,736,2
587,738,2
587,739,5
587,740,4
587,741,1
587,742,1
587,746,1
587,747,1
587,749,1
587,751,1
587,752,1
587,753,2
587,754,2
587,755,1
587,757,1
587,758,1
587,759,2
587,760,2
587,761,1
587,763,1
587,767,1
587,768,1
587,769,3
587,772,1
587,774,1
587,775,7
587,776,6
587,778,1
587,781,1
587,782,1
587,784,9
587,785,3
587,788,1
587,789,1
587,790,1
587,791,2
587,792,1
587,793,1
587,795,3
587,796,2
587,797,8
587,798,14
587,799,10
587,800,7
587,801,2
587,802,1
587,803,6
587,805,2
587,808,1
587,810,1
587,811,2
587,814,1
587,815,1
587,816,1
587,817,1
587,818,2
587,819,1
587,820,1
587,821,1
587,831,1
587,832,1
587,841,1
587,851,2
587,852,1
587,858,6
587,859,2
587,860,1
587,862,3
587,863,11
587,864,4
587,865,1
587,867,2
587,869,1
587,885,1
587,907,1
587,933,1
587,960,1
588,47,1
588,147,1
588,154,1
588,161,1
588,214,1
588,226,1
588,232,2
588,235,1
588,272,1
588,285,1
588,287,1
588,294,1
588,297,1
588,304,1
588,306,2
588,312,1
588,313,1
588,319,1
588,322,2
588,323,1
588,326,1
588,327,1
588,333,2
588,349,1
588,367,1
588,373,1
588,385,1
588,409,2
588,414,1
588,417,1
588,419,1
588,422,1
588,440,1
588,452,1
588,457,1
588,458,1
588,460,1
588,462,1
588,463,4
588,476,1
588,478,1
588,479,2
588,480,1
588,485,3
588,487,1
588,491,1
588,494,2
588,499,1
588,502,1
588,510,1
588,511,1
588,517,1
588,519,1
588,527,2
588,531,1
588,537,1
588,544,1
588,545,3
588,547,1
588,549,3
588,555,2
588,556,1
588,557,1
588,558,1
588,559,1
588,564,11
588,565,5
588,566,1
588,568,2
588,570,1
588,572,2
588,574,4
588,577,1
588,578,3
588,579,3
588,580,5
588,581,3
588,582,125
588,583,319
588,584,60
588,585,5
588,586,13
588,587,19
588,588,8
588,589,9
588,590,36
588,591,22
588,592,6
588,594,4
588,595,1
588,596,2
588,597,1
588,598,2
588,600,1
588,601,6
588,602,60
588,604,1
588,606,1
588,607,13
588,608,9
588,609,2
588,610,2
588,611,3
588,612,13
588,613,5
588,614,2
588,615,3
588,616,3
588,617,64
588,618,27
588,619,3
588,620,6
588,621,1
588,622,4
588,623,65
588,624,408
588,625,449
588,626,12
588,627,4
588,628,3
588,629,4
588,630,3
588,631,6
588,632,15
588,633,4
588,634,4
588,635,33
588,636,111
588,637,159
588,638,183
588,639,12
588,640,14
588,641,6
588,642,3
588,643,4
588,644,2
588,645,3
588,646,2
588,647,10
588,648,117
588,649,42
588,650,15
588,651,3
588,653,3
588,655,3
588,656,1
588,658,1
588,660,1
588,661,3
588,662,4
588,663,4
588,665,3
588,667,1
588,669,1
588,670,1
588,671,2
588,677,1
588,678,3
588,679,1
588,682,2
588,683,1
588,684,1
588,689,3
588,690,2
588,691,6
588,694,2
588,695,1
588,696,1
588,697,1
588,701,1
588,702,1
588,704,1
588,710,5
588,711,6
588,714,2
588,721,1
588,722,1
588,723,2
588,724,9
588,726,12
588,727,1
588,729,3
588,730,3
588,731,5
588,733,3
588,734,1
588,735,7
588,736,2
588,739,5
588,741,1
588,742,1
588,743,1
588,745,2
588,748,2
588,749,1
588,750,1
588,752,1
588,753,2
588,755,2
588,760,1
588,761,6
588,762,1
588,769,1
588,771,1
588,775,3
588,776,12
588,777,2
588,781,1
588,785,2
588,786,2
588,787,2
588,788,1
588,789,1
588,790,1
588,791,3
588,792,2
588,793,2
588,794,1
588,795,2
588,796,5
588,797,2
588,798,6
588,799,7
588,800,4
588,801,3
588,803,3
588,804,3
588,805,1
588,806,1
588,808,2
588,815,1
588,834,1
588,839,1
588,842,1
588,843,1
588,851,1
588,852,1
588,853,3
588,854,1
588,856,13
588,858,1
588,864,18
588,865,1
588,866,1
588,867,2
588,868,2
588,869,2
588,886,1
588,920,1
589,209,1
589,216,1
589,235,1
589,242,1
589,244,1
589,249,1
589,279,1
589,280,1
589,282,1
589,290,1
589,294,1
589,313,1
589,314,1
589,319,1
589,320,1
589,321,1
589,325,1
589,327,1
589,330,1
589,339,1
589,343,2
589,347,1
589,348,1
589,350,1
589,352,1
589,355,1
589,356,1
589,365,1
589,376,1
589,382,1
589,383,1
589,412,1
589,414,1
589,420,1
589,429,1
589,431,5
589,435,1
589,440,1
589,442,1
589,453,1
589,457,1
589,460,1
589,461,2
589,462,3
589,467,1
589,472,1
589,478,4
589,488,2
589,489,1
589,500,1
589,517,1
589,522,7
589,523,1
589,535,1
589,536,1
589,539,2
589,541,1
589,543,1
589,546,2
589,548,1
589,554,1
589,556,10
589,557,8
589,558,2
589,559,1
589,560,1
589,561,1
589,562,1
589,563,1
589,564,22
589,565,1
589,566,1
589,567,1
589,570,1
589,571,3
589,572,1
589,573,10
589,574,9
589,575,13
589,576,5
589,578,3
589,579,1
589,580,1
589,581,2
589,582,63
589,583,647
589,584,21
589,585,8
589,586,12
589,587,7
589,588,2
589,589,2
589,590,21
589,591,17
589,593,4
589,594,1
589,595,1
589,596,4
589,597,3
589,598,1
589,599,2
589,600,3
589,602,49
589,603,5
589,604,3
589,607,3
589,608,2
589,609,1
589,610,7
589,611,6
589,612,3
589,613,2
589,614,4
589,615,3
589,616,16
589,617,4
589,618,1
589,619,6
589,620,3
589,621,3
589,622,10
589,623,18
589,624,470
589,625,225
589,626,22
589,627,4
589,629,3
589,630,4
589,631,12
589,632,10
589,633,1
589,634,3
589,635,2
589,636,3
589,637,4
589,638,16
589,639,518
589,640,414
589,641,34
589,642,2
589,644,4
589,645,5
589,646,7
589,647,25
589,648,1
589,649,1
589,650,87
589,651,131
589,652,12
589,653,1
589,654,1
589,655,1
589,656,3
589,658,1
589,659,5
589,660,6
589,661,3
589,662,2
589,665,1
589,666,1
589,667,1
589,668,2
589,670,1
589,672,1
589,673,1
589,674,1
589,676,1
589,679,1
589,684,1
589,687,1
589,689,2
589,691,1
589,692,4
589,693,1
589,694,1
589,698,1
589,701,1
589,710,6
589,712,1
589,714,1
589,715,1
589,716,1
589,717,1
589,719,1
589,720,1
589,721,2
589,722,1
589,723,4
589,724,1
589,725,1
589,726,3
589,727,2
589,728,9
589,729,1
589,730,1
589,732,1
589,733,2
589,734,1
589,735,10
589,739,2
589,740,3
589,741,1
589,742,2
589,747,1
589,752,1
589,753,9
589,762,2
589,763,5
589,770,2
589,774,5
589,775,6
589,776,2
589,778,2
589,780,1
589,784,1
589,787,2
589,788,5
589,789,6
589,790,1
589,791,1
589,792,2
589,793,1
589,794,2
589,795,1
589,796,5
589,798,2
589,800,2
589,801,2
589,802,2
589,804,1
589,805,1
589,806,1
589,807,1
589,808,1
589,810,2
589,813,2
589,814,2
589,815,1
589,816,1
589,818,7
589,819,2
589,820,1
589,821,1
589,822,1
589,831,1
589,834,22
589,851,1
589,853,4
589,854,9
589,855,2
589,856,2
589,859,2
589,861,1
589,864,21
589,865,3
589,868,1
589,870,1
589,887,2
589,950,1
589,969,1
590,14,1
590,244,1
590,262,1
590,264,1
590,270,1
590,277,1
590,287,1
590,309,1
590,312,1
590,315,1
590,316,1
590,317,1
590,318,1
590,321,1
590,322,2
590,324,1
590,332,1
590,333,2
590,343,1
590,355,1
590,370,1
590,377,1
590,386,4
590,394,1
590,412,2
590,415,1
590,429,2
590,431,1
590,443,1
590,455,1
590,456,1
590,460,2
590,461,3
590,463,1
590,467,1
590,475,1
590,477,1
590,478,2
590,482,1
590,483,8
590,493,1
590,495,1
590,497,1
590,498,4
590,499,1
590,501,1
590,512,1
590,513,1
590,515,1
590,527,13
590,533,1
590,541,1
590,542,1
590,544,1
590,545,1
590,547,1
590,550,2
590,551,1
590,552,1
590,555,1
590,557,1
590,558,1
590,559,3
590,561,1
590,563,6
590,564,7
590,566,4
590,568,2
590,569,6
590,570,3
590,571,3
590,573,3
590,574,6
590,575,2
590,576,2
590,577,1
590,578,31
590,579,5
590,580,4
590,581,8
590,582,146
590,583,817
590,584,13
590,585,3
590,586,5
590,587,18
590,588,4
590,589,1
590,590,6
590,591,10
590,592,2
590,593,1
590,594,3
590,598,1
590,599,2
590,600,16
590,601,17
590,602,79
590,603,47
590,604,5
590,605,6
590,606,9
590,607,3
590,608,2
590,609,6
590,610,4
590,611,24
590,612,2
590,613,1
590,614,3
590,616,14
590,617,6
590,618,2
590,620,9
590,621,9
590,622,8
590,623,205
590,624,143
590,625,7
590,626,14
590,627,29
590,628,4
590,629,5
590,630,6
590,631,13
590,632,2
590,633,5
590,634,6
590,635,2
590,636,1
590,637,2
590,638,2
590,639,74
590,640,10
590,641,174
590,642,189
590,643,6
590,644,1
590,645,6
590,646,8
590,647,19
590,649,5
590,650,1
590,651,7
590,652,187
590,653,63
590,654,6
590,655,2
590,658,6
590,659,7
590,660,1
590,661,1
590,665,1
590,668,2
590,669,5
590,671,1
590,674,3
590,680,3
590,681,1
590,683,1
590,684,2
590,690,1
590,693,3
590,694,2
590,695,3
590,696,1
590,697,5
590,698,2
590,699,2
590,704,1
590,707,1
590,708,3
590,709,5
590,710,8
590,715,1
590,723,2
590,724,1
590,725,1
590,728,4
590,729,7
590,730,2
590,731,3
590,732,3
590,733,1
590,734,3
590,735,2
590,739,1
590,740,7
590,741,5
590,742,1
590,744,1
590,745,4
590,746,3
590,747,2
590,751,1
590,753,37
590,758,1
590,759,2
590,761,1
590,764,3
590,765,15
590,766,8
590,767,2
590,772,1
590,774,3
590,775,5
590,776,1
590,780,1
590,781,1
590,783,2
590,784,1
590,786,8
590,788,1
590,789,1
590,790,5
590,791,8
590,792,6
590,793,2
590,794,2
590,795,6
590,796,2
590,797,11
590,798,3
590,799,3
590,800,5
590,801,1
590,802,4
590,804,2
590,805,2
590,806,1
590,807,1
590,808,1
590,809,1
590,812,1
590,813,1
590,821,1
590,823,2
590,846,1
590,848,1
590,852,1
590,853,2
590,854,2
590,856,1
590,859,2
590,861,1
590,862,1
590,863,1
590,865,3
590,867,1
590,869,4
590,955,1
591,182,1
591,198,1
591,290,1
591,310,1
591,316,1
591,318,2
591,320,1
591,323,2
591,326,1
591,337,1
591,340,1
591,344,1
591,355,1
591,357,1
591,358,1
591,359,1
591,373,1
591,382,1
591,387,2
591,400,2
591,411,1
591,419,1
591,421,1
591,423,10
591,434,2
591,452,1
591,459,4
591,460,7
591,465,2
591,478,3
591,481,4
591,483,1
591,487,2
591,498,5
591,499,9
591,500,2
591,501,1
591,506,1
591,508,1
591,516,1
591,521,1
591,526,1
591,528,1
591,529,2
591,537,1
591,539,1
591,549,1
591,552,1
591,555,1
591,556,1
591,557,1
591,560,3
591,561,1
591,562,3
591,563,7
591,564,4
591,567,1
591,570,40
591,571,2
591,573,27
591,574,7
591,575,1
591,576,43
591,577,6
591,578,9
591,579,1
591,580,1
591,581,3
591,582,145
591,583,1108
591,584,10
591,585,4
591,586,18
591,587,18
591,588,4
591,589,4
591,590,1
591,591,13
591,592,2
591,593,1
591,594,2
591,595,2
591,596,2
591,597,2
591,599,3
591,600,1
591,601,5
591,602,68
591,603,151
591,604,54
591,605,24
591,606,14
591,607,6
591,608,3
591,609,2
591,610,12
591,611,3
591,612,2
591,613,3
591,614,2
591,615,3
591,616,4
591,618,1
591,619,4
591,621,4
591,622,102
591,623,316
591,624,4
591,625,5
591,626,3
591,627,5
591,628,11
591,629,62
591,630,49
591,631,8
591,632,5
591,633,1
591,634,6
591,635,4
591,636,6
591,637,4
591,638,23
591,639,14
591,640,4
591,641,1
591,642,77
591,643,148
591,644,146
591,645,2
591,646,8
591,647,4
591,648,2
591,649,1
591,652,1
591,653,89
591,654,33
591,656,2
591,657,3
591,658,4
591,660,2
591,664,1
591,665,3
591,666,1
591,667,1
591,669,1
591,673,2
591,675,1
591,676,1
591,677,1
591,681,1
591,682,1
591,684,1
591,687,2
591,688,1
591,693,1
591,694,2
591,695,4
591,696,3
591,697,46
591,700,1
591,701,2
591,707,3
591,708,16
591,709,15
591,710,1
591,711,1
591,715,1
591,719,1
591,721,1
591,723,1
591,724,3
591,727,2
591,728,14
591,729,4
591,730,5
591,733,3
591,734,3
591,735,1
591,738,3
591,741,3
591,742,1
591,745,1
591,746,2
591,747,5
591,748,4
591,749,1
591,750,1
591,753,2
591,754,1
591,755,1
591,756,3
591,763,1
591,765,1
591,768,3
591,769,29
591,770,27
591,773,1
591,775,5
591,778,1
591,780,1
591,782,1
591,783,1
591,784,1
591,785,2
591,786,3
591,790,1
591,791,1
591,792,9
591,793,6
591,794,2
591,795,1
591,796,2
591,797,7
591,798,1
591,799,2
591,800,4
591,801,2
591,805,1
591,806,2
591,809,2
591,810,2
591,813,2
591,816,3
591,822,1
591,823,3
591,832,1
591,838,1
591,840,1
591,850,1
591,854,1
591,858,2
591,865,11
591,866,1
591,869,6
591,871,1
591,885,1
591,887,1
591,889,1
591,905,1
592,215,1
592,255,1
592,269,1
592,275,1
592,277,1
592,288,1
592,302,1
592,307,1
592,312,1
592,313,1
592,314,2
592,317,2
592,320,1
592,324,1
592,326,1
592,327,1
592,328,2
592,331,1
592,334,1
592,335,1
592,342,18
592,343,25
592,344,25
592,345,21
592,346,8
592,353,1
592,355,2
592,373,1
592,380,1
592,388,2
592,393,1
592,413,1
592,428,1
592,451,1
592,453,2
592,459,5
592,460,1
592,464,2
592,465,1
592,468,1
592,475,2
592,477,1
592,478,1
592,481,1
592,482,1
592,493,1
592,496,1
592,497,2
592,498,1
592,510,1
592,514,2
592,517,1
592,518,1
592,519,4
592,526,1
592,528,2
592,529,1
592,532,1
592,534,1
592,546,1
592,548,1
592,552,1
592,557,1
592,558,1
592,559,2
592,560,5
592,561,9
592,562,6
592,563,4
592,564,7
592,565,1
592,567,2
592,570,3
592,573,5
592,575,6
592,577,2
592,578,4
592,579,3
592,580,4
592,581,9
592,582,262
592,583,1646
592,584,6
592,585,3
592,586,11
592,587,4
592,588,6
592,590,10
592,591,1
592,592,1
592,593,1
592,594,1
592,596,1
592,597,1
592,598,2
592,599,1
592,600,1
592,601,1
592,602,12
592,603,41
592,604,6
592,605,49
592,606,13
592,607,1
592,608,20
592,609,9
592,610,15
592,613,5
592,614,3
592,615,27
592,618,1
592,619,3
592,620,4
592,621,16
592,622,219
592,623,33
592,624,29
592,625,3
592,626,1
592,627,7
592,628,3
592,629,28
592,630,121
592,631,30
592,632,11
592,633,25
592,634,18
592,635,3
592,636,6
592,637,11
592,638,43
592,640,1
592,641,3
592,642,2
592,643,10
592,644,42
592,645,24
592,646,16
592,647,5
592,648,2
592,649,3
592,650,1
592,651,1
592,652,7
592,653,4
592,654,17
592,655,74
592,656,4
592,657,1
592,659,1
592,664,1
592,665,1
592,667,1
592,670,3
592,672,1
592,675,1
592,676,2
592,678,1
592,679,2
592,680,3
592,681,2
592,682,1
592,685,1
592,693,12
592,696,13
592,697,2
592,698,3
592,700,1
592,701,2
592,706,2
592,707,4
592,708,9
592,709,14
592,712,1
592,722,1
592,723,4
592,724,1
592,726,1
592,727,4
592,730,3
592,731,3
592,732,1
592,733,4
592,735,1
592,739,2
592,742,8
592,743,2
592,744,2
592,745,1
592,746,1
592,749,2
592,750,2
592,751,2
592,752,4
592,753,1
592,754,1
592,760,1
592,761,1
592,768,1
592,769,1
592,770,7
592,771,22
592,772,15
592,773,2
592,774,1
592,778,1
592,779,1
592,781,1
592,782,1
592,784,2
592,785,4
592,786,3
592,788,1
592,793,8
592,794,8
592,795,2
592,796,2
592,797,3
592,798,3
592,799,4
592,800,1
592,801,2
592,803,2
592,804,2
592,805,2
592,806,1
592,808,2
592,809,3
592,810,2
592,812,1
592,814,2
592,816,1
592,819,3
592,823,1
592,825,2
592,830,1
592,831,1
592,838,1
592,840,1
592,852,1
592,855,2
592,858,1
592,863,1
592,865,3
592,866,30
592,868,1
592,869,1
592,888,1
592,889,2
592,890,1
592,979,9
592,1001,1
593,211,1
593,267,1
593,275,3
593,277,1
593,285,1
593,291,1
593,296,1
593,308,1
593,309,1
593,317,2
593,319,3
593,320,3
593,322,1
593,325,3
593,329,2
593,333,2
593,341,26
593,342,6
593,346,11
593,347,34
593,349,1
593,354,1
593,359,1
593,377,1
593,389,1
593,396,1
593,398,1
593,401,1
593,402,1
593,406,2
593,427,4
593,433,1
593,442,1
593,445,1
593,452,1
593,454,1
593,458,2
593,459,7
593,460,1
593,463,1
593,464,2
593,478,1
593,483,1
593,484,1
593,488,1
593,489,1
593,494,2
593,496,1
593,497,7
593,502,1
593,514,1
593,525,1
593,526,1
593,534,1
593,540,7
593,546,2
593,547,1
593,549,1
593,553,1
593,558,1
593,559,1
593,561,6
593,562,7
593,563,8
593,564,5
593,565,4
593,567,1
593,568,2
593,569,8
593,570,1
593,571,3
593,573,5
593,574,1
593,575,6
593,577,4
593,578,6
593,579,3
593,580,2
593,581,11
593,582,227
593,583,805
593,584,7
593,585,3
593,586,12
593,587,9
593,588,3
593,589,28
593,590,25
593,591,2
593,592,1
593,596,1
593,598,1
593,600,1
593,601,2
593,602,3
593,603,29
593,604,10
593,605,6
593,606,9
593,607,43
593,608,14
593,609,31
593,610,17
593,611,5
593,612,2
593,613,4
593,614,14
593,615,7
593,616,5
593,617,2
593,618,1
593,619,2
593,620,2
593,621,66
593,622,155
593,623,9
593,624,4
593,625,12
593,626,18
593,628,6
593,629,29
593,630,3
593,631,19
593,632,45
593,633,27
593,634,9
593,635,7
593,636,3
593,637,57
593,638,4
593,639,2
593,640,2
593,642,9
593,643,4
593,644,1
593,645,28
593,646,227
593,647,51
593,648,8
593,649,1
593,650,1
593,651,2
593,652,18
593,653,6
593,654,24
593,655,26
593,656,19
593,657,3
593,658,6
593,659,1
593,660,1
593,662,1
593,663,1
593,666,1
593,671,1
593,673,2
593,675,1
593,678,2
593,686,1
593,687,1
593,688,1
593,689,1
593,690,1
593,692,1
593,697,7
593,698,2
593,699,1
593,700,1
593,701,1
593,702,1
593,703,1
593,706,1
593,707,15
593,708,6
593,710,1
593,715,1
593,716,2
593,718,2
593,720,1
593,721,1
593,723,7
593,725,1
593,727,1
593,729,1
593,730,2
593,731,1
593,732,6
593,733,6
593,735,2
593,739,2
593,741,1
593,742,1
593,743,4
593,749,2
593,751,6
593,752,7
593,753,4
593,754,2
593,760,1
593,762,1
593,766,1
593,767,1
593,769,1
593,771,2
593,772,10
593,773,37
593,774,7
593,778,1
593,779,1
593,780,1
593,784,1
593,785,2
593,786,1
593,788,3
593,789,2
593,790,1
593,792,2
593,793,2
593,794,8
593,795,1
593,796,2
593,797,7
593,798,2
593,799,2
593,801,1
593,802,1
593,803,1
593,805,1
593,806,2
593,807,1
593,808,2
593,809,4
593,810,1
593,811,3
593,813,1
593,814,1
593,816,1
593,818,1
593,829,1
593,831,2
593,834,1
593,840,1
593,842,1
593,843,1
593,846,2
593,847,1
593,848,2
593,854,1
593,856,2
593,858,1
593,861,2
593,865,4
593,866,11
593,868,1
593,870,2
594,221,1
594,230,1
594,234,1
594,273,1
594,275,2
594,291,1
594,297,1
594,311,2
594,313,1
594,314,1
594,315,1
594,317,1
594,318,1
594,319,3
594,320,3
594,321,1
594,323,1
594,327,2
594,328,2
594,338,1
594,340,8
594,341,25
594,345,1
594,347,1
594,348,32
594,372,1
594,375,1
594,377,1
594,378,1
594,381,1
594,383,1
594,392,1
594,394,1
594,402,2
594,410,1
594,416,1
594,420,1
594,422,1
594,429,1
594,433,1
594,436,1
594,437,1
594,439,1
594,447,1
594,451,1
594,453,1
594,455,1
594,458,4
594,460,1
594,463,3
594,466,1
594,468,1
594,475,1
594,478,3
594,479,2
594,483,1
594,484,3
594,485,1
594,493,1
594,495,1
594,496,7
594,503,1
594,512,1
594,517,1
594,521,1
594,523,1
594,529,1
594,532,1
594,536,1
594,543,1
594,545,1
594,550,1
594,553,1
594,554,6
594,556,2
594,557,1
594,558,1
594,559,1
594,560,4
594,561,10
594,563,1
594,564,2
594,565,2
594,566,1
594,568,2
594,570,1
594,571,2
594,572,5
594,573,30
594,574,6
594,575,4
594,576,17
594,577,10
594,578,5
594,579,1
594,580,2
594,581,36
594,582,438
594,583,429
594,584,5
594,585,9
594,586,40
594,587,5
594,588,2
594,590,18
594,594,2
594,595,1
594,596,1
594,602,1
594,603,11
594,604,22
594,605,5
594,606,2
594,607,4
594,608,104
594,609,228
594,610,2
594,611,7
594,612,1
594,613,5
594,614,5
594,616,2
594,617,1
594,618,3
594,619,4
594,620,7
594,621,135
594,622,1
594,623,8
594,624,5
594,625,2
594,626,1
594,627,29
594,628,74
594,629,9
594,630,3
594,631,4
594,632,10
594,633,22
594,634,39
594,635,11
594,636,91
594,637,42
594,638,4
594,639,3
594,640,14
594,641,8
594,642,1
594,644,3
594,645,10
594,646,8
594,647,35
594,648,92
594,649,7
594,650,1
594,651,11
594,652,11
594,653,27
594,654,3
594,655,1
594,656,2
594,657,11
594,659,8
594,660,1
594,661,1
594,664,1
594,665,1
594,666,2
594,667,2
594,668,1
594,672,1
594,676,1
594,682,1
594,683,2
594,686,1
594,688,1
594,691,2
594,692,2
594,693,1
594,694,1
594,699,5
594,700,1
594,701,5
594,702,2
594,703,1
594,705,1
594,706,6
594,707,5
594,708,1
594,716,1
594,720,1
594,721,3
594,722,8
594,723,4
594,726,5
594,728,1
594,729,3
594,731,1
594,734,1
594,735,2
594,736,1
594,738,9
594,739,1
594,743,13
594,744,2
594,748,2
594,750,2
594,751,5
594,752,2
594,753,1
594,754,3
594,755,7
594,756,1
594,757,1
594,759,2
594,760,2
594,766,2
594,769,1
594,771,1
594,772,1
594,773,1
594,774,2
594,775,3
594,776,1
594,777,1
594,779,1
594,781,2
594,784,8
594,785,4
594,787,1
594,788,1
594,790,1
594,791,1
594,792,2
594,793,1
594,794,5
594,795,9
594,796,7
594,797,4
594,798,3
594,799,8
594,800,4
594,801,2
594,802,6
594,804,1
594,805,3
594,806,1
594,807,1
594,809,2
594,814,3
594,815,3
594,816,3
594,818,1
594,820,1
594,828,3
594,829,1
594,830,1
594,831,1
594,832,2
594,848,1
594,849,1
594,856,1
594,861,1
594,862,1
594,863,1
594,866,7
594,867,8
594,869,1
594,870,4
594,871,2
594,905,1
594,939,1
594,994,1
595,119,1
595,175,1
595,201,1
595,218,1
595,231,1
595,238,1
595,246,1
595,264,1
595,273,1
595,291,1
595,292,1
595,295,2
595,296,1
595,308,1
595,311,1
595,316,1
595,318,1
595,319,6
595,320,6
595,321,4
595,322,3
595,323,2
595,324,1
595,325,2
595,326,2
595,327,1
595,328,1
595,331,2
595,332,1
595,333,1
595,340,24
595,348,32
595,364,1
595,379,1
595,399,1
595,403,1
595,413,1
595,417,1
595,418,1
595,429,1
595,433,2
595,444,1
595,454,1
595,457,5
595,458,2
595,459,1
595,461,1
595,470,1
595,477,1
595,478,2
595,479,2
595,481,1
595,484,1
595,490,1
595,494,14
595,495,1
595,497,2
595,500,4
595,503,2
595,504,1
595,507,17
595,513,1
595,515,1
595,520,1
595,522,2
595,524,1
595,529,1
595,532,1
595,539,1
595,541,1
595,542,1
595,543,1
595,546,1
595,549,1
595,556,18
595,557,1
595,558,1
595,559,5
595,560,7
595,561,3
595,562,2
595,563,2
595,565,1
595,567,1
595,568,2
595,569,3
595,570,3
595,571,1
595,572,2
595,573,7
595,575,1
595,576,2
595,577,21
595,578,5
595,579,3
595,580,5
595,581,128
595,582,634
595,583,57
595,584,4
595,585,2
595,586,17
595,588,1
595,589,2
595,590,18
595,592,3
595,593,2
595,594,1
595,595,4
595,596,1
595,599,1
595,601,1
595,602,3
595,603,6
595,604,43
595,605,7
595,606,2
595,607,1
595,608,9
595,609,28
595,610,66
595,611,28
595,612,3
595,613,23
595,614,1
595,615,1
595,616,2
595,617,2
595,618,2
595,619,3
595,620,95
595,621,9
595,622,6
595,623,1
595,624,1
595,625,1
595,626,4
595,627,7
595,628,77
595,629,20
595,630,5
595,631,2
595,632,3
595,633,1
595,634,22
595,635,187
595,636,472
595,637,27
595,638,6
